category,split,defect_type,label,sample_id,sample_position,patch_position,top,bottom,left,right,valid_fraction,score
dowel,val,good,0,13,13,179,176,208,48,80,1.0,-17.043789
dowel,val,good,0,13,13,180,176,208,64,96,0.9990234375,-31.427168
dowel,val,good,0,13,13,181,176,208,80,112,0.845703125,-38.071915
dowel,val,good,0,13,13,182,176,208,96,128,0.4619140625,-51.111
dowel,val,good,0,13,13,183,176,208,112,144,0.115234375,-58.747437
dowel,val,good,0,13,13,192,192,224,0,32,0.3173828125,-51.2514
dowel,val,good,0,13,13,193,192,224,16,48,0.8173828125,-15.649257
dowel,val,good,0,13,13,194,192,224,32,64,1.0,1.6056044
dowel,val,good,0,13,13,195,192,224,48,80,0.9892578125,-3.634502
dowel,val,good,0,13,13,196,192,224,64,96,0.8203125,-26.57179
dowel,val,good,0,13,13,197,192,224,80,112,0.427734375,-47.89708
dowel,val,good,0,13,13,198,192,224,96,128,0.0966796875,-60.74383
dowel,val,good,0,13,13,208,208,240,0,32,0.3193359375,-50.248917
dowel,val,good,0,13,13,209,208,240,16,48,0.767578125,-25.721958
dowel,val,good,0,13,13,210,208,240,32,64,0.884765625,-8.551831
dowel,val,good,0,13,13,211,208,240,48,80,0.748046875,-11.930317
dowel,val,good,0,13,13,212,208,240,64,96,0.3935546875,-39.957756
dowel,val,good,0,13,13,213,208,240,80,112,0.08203125,-62.392242
dowel,val,good,0,13,13,224,224,256,0,32,0.1396484375,-52.795345
dowel,val,good,0,13,13,225,224,256,16,48,0.337890625,-39.845024
dowel,val,good,0,13,13,226,224,256,32,64,0.384765625,-33.903816
dowel,val,good,0,13,13,227,224,256,48,80,0.2587890625,-43.515465
dowel,val,good,0,13,13,228,224,256,64,96,0.072265625,-57.760227
dowel,val,good,0,14,14,1,0,32,16,48,0.0693359375,-25.192926
dowel,val,good,0,14,14,2,0,32,32,64,0.2578125,-10.1097975
dowel,val,good,0,14,14,3,0,32,48,80,0.251953125,-6.329613
dowel,val,good,0,14,14,4,0,32,64,96,0.0634765625,-19.113607
dowel,val,good,0,14,14,18,16,48,0,32,0.0322265625,-26.685083
dowel,val,good,0,14,14,19,16,48,16,48,0.3486328125,-4.1175146
dowel,val,good,0,14,14,20,16,48,32,64,0.7548828125,31.57005
dowel,val,good,0,14,14,21,16,48,48,80,0.7431640625,12.429085
dowel,val,good,0,14,14,22,16,48,64,96,0.3681640625,-14.845427
dowel,val,good,0,14,14,23,16,48,80,112,0.0634765625,-51.489845
dowel,val,good,0,14,14,36,32,64,0,32,0.11328125,-44.96708
dowel,val,good,0,14,14,37,32,64,16,48,0.6064453125,-7.4862967
dowel,val,good,0,14,14,38,32,64,32,64,0.9931640625,-4.6925735
dowel,val,good,0,14,14,39,32,64,48,80,0.9912109375,-28.698662
dowel,val,good,0,14,14,40,32,64,64,96,0.802734375,-28.881483
dowel,val,good,0,14,14,41,32,64,80,112,0.4580078125,-49.90843
dowel,val,good,0,14,14,42,32,64,96,128,0.283203125,-15.344429
dowel,val,good,0,14,14,43,32,64,112,144,0.2255859375,-18.608822
dowel,val,good,0,14,14,44,32,64,128,160,0.0888671875,-18.82373
dowel,val,good,0,14,14,54,48,80,0,32,0.236328125,-42.087982
dowel,val,good,0,14,14,55,48,80,16,48,0.73046875,-11.600574
dowel,val,good,0,14,14,56,48,80,32,64,0.994140625,-24.025948
dowel,val,good,0,14,14,57,48,80,48,80,1.0,-52.96152
dowel,val,good,0,14,14,58,48,80,64,96,0.998046875,-57.415974
dowel,val,good,0,14,14,59,48,80,80,112,0.89453125,-53.80215
dowel,val,good,0,14,14,60,48,80,96,128,0.783203125,14.568073
dowel,val,good,0,14,14,61,48,80,112,144,0.708984375,14.581491
dowel,val,good,0,14,14,62,48,80,128,160,0.3564453125,-19.507105
dowel,val,good,0,14,14,63,48,80,144,176,0.0341796875,-23.260294
dowel,val,good,0,14,14,72,64,96,0,32,0.1552734375,-46.407074
dowel,val,good,0,14,14,73,64,96,16,48,0.458984375,-36.201107
dowel,val,good,0,14,14,74,64,96,32,64,0.7314453125,-13.31935
dowel,val,good,0,14,14,75,64,96,48,80,0.927734375,-9.468659
dowel,val,good,0,14,14,76,64,96,64,96,1.0,-37.710217
dowel,val,good,0,14,14,77,64,96,80,112,1.0,-58.811863
dowel,val,good,0,14,14,78,64,96,96,128,1.0,-12.572737
dowel,val,good,0,14,14,79,64,96,112,144,0.9833984375,20.512215
dowel,val,good,0,14,14,80,64,96,128,160,0.6904296875,5.909321
dowel,val,good,0,14,14,81,64,96,144,176,0.2177734375,-30.722078
dowel,val,good,0,14,14,82,64,96,160,192,0.0107421875,-60.79436
dowel,val,good,0,14,14,91,80,112,16,48,0.0556640625,-42.511112
dowel,val,good,0,14,14,92,80,112,32,64,0.2333984375,-44.643448
dowel,val,good,0,14,14,93,80,112,48,80,0.517578125,-24.292141
dowel,val,good,0,14,14,94,80,112,64,96,0.83984375,-11.738318
dowel,val,good,0,14,14,95,80,112,80,112,1.0,-31.462008
dowel,val,good,0,14,14,96,80,112,96,128,1.0,-54.569866
dowel,val,good,0,14,14,97,80,112,112,144,1.0,-32.009228
dowel,val,good,0,14,14,98,80,112,128,160,0.9228515625,-15.445466
dowel,val,good,0,14,14,99,80,112,144,176,0.6640625,-24.31679
dowel,val,good,0,14,14,100,80,112,160,192,0.3232421875,-42.305084
dowel,val,good,0,14,14,101,80,112,176,208,0.08203125,-53.4683
dowel,val,good,0,14,14,111,96,128,48,80,0.119140625,-47.900066
dowel,val,good,0,14,14,112,96,128,64,96,0.55078125,-29.67032
dowel,val,good,0,14,14,113,96,128,80,112,0.919921875,-15.919775
dowel,val,good,0,14,14,114,96,128,96,128,0.9853515625,-19.637445
dowel,val,good,0,14,14,115,96,128,112,144,0.9970703125,-40.82706
dowel,val,good,0,14,14,116,96,128,128,160,1.0,-54.62466
dowel,val,good,0,14,14,117,96,128,144,176,0.98046875,-37.92027
dowel,val,good,0,14,14,118,96,128,160,192,0.8115234375,-29.35641
dowel,val,good,0,14,14,119,96,128,176,208,0.5146484375,-30.284353
dowel,val,good,0,14,14,120,96,128,192,224,0.21484375,-49.591763
dowel,val,good,0,14,14,121,96,128,208,240,0.03125,-59.568596
dowel,val,good,0,14,14,129,112,144,48,80,0.029296875,-51.570465
dowel,val,good,0,14,14,130,112,144,64,96,0.2109375,-55.180584
dowel,val,good,0,14,14,131,112,144,80,112,0.4228515625,-50.301014
dowel,val,good,0,14,14,132,112,144,96,128,0.546875,-39.256912
dowel,val,good,0,14,14,133,112,144,112,144,0.74609375,-18.531755
dowel,val,good,0,14,14,134,112,144,128,160,0.9404296875,-21.625185
dowel,val,good,0,14,14,135,112,144,144,176,1.0,-42.134403
dowel,val,good,0,14,14,136,112,144,160,192,0.9990234375,-48.783386
dowel,val,good,0,14,14,137,112,144,176,208,0.9326171875,-25.324738
dowel,val,good,0,14,14,138,112,144,192,224,0.7060546875,-22.292843
dowel,val,good,0,14,14,139,112,144,208,240,0.400390625,-28.409395
dowel,val,good,0,14,14,140,112,144,224,256,0.1298828125,-43.96432
dowel,val,good,0,14,14,150,128,160,96,128,0.0615234375,-56.63824
dowel,val,good,0,14,14,151,128,160,112,144,0.2490234375,-49.840073
dowel,val,good,0,14,14,152,128,160,128,160,0.53515625,-34.437
dowel,val,good,0,14,14,153,128,160,144,176,0.80859375,-26.118416
dowel,val,good,0,14,14,154,128,160,160,192,0.9638671875,-36.378853
dowel,val,good,0,14,14,155,128,160,176,208,1.0,-32.38843
dowel,val,good,0,14,14,156,128,160,192,224,0.9892578125,-29.817734
dowel,val,good,0,14,14,157,128,160,208,240,0.8671875,-4.6185346
dowel,val,good,0,14,14,158,128,160,224,256,0.587890625,2.597078
dowel,val,good,0,14,14,159,128,160,240,272,0.26953125,-34.415253
dowel,val,good,0,14,14,160,128,160,256,288,0.0595703125,-52.82244
dowel,val,good,0,14,14,170,144,176,128,160,0.0947265625,-58.013954
dowel,val,good,0,14,14,171,144,176,144,176,0.3349609375,-44.8406
dowel,val,good,0,14,14,172,144,176,160,192,0.6630859375,-25.68959
dowel,val,good,0,14,14,173,144,176,176,208,0.9228515625,-20.557732
dowel,val,good,0,14,14,174,144,176,192,224,0.998046875,-29.623108
dowel,val,good,0,14,14,175,144,176,208,240,0.998046875,-30.686834
dowel,val,good,0,14,14,176,144,176,224,256,0.9580078125,-12.812799
dowel,val,good,0,14,14,177,144,176,240,272,0.7568359375,-6.3162985
dowel,val,good,0,14,14,178,144,176,256,288,0.3232421875,-36.825073
dowel,val,good,0,14,14,179,144,176,272,304,0.0244140625,-63.475018
dowel,val,good,0,14,14,189,160,192,144,176,0.0263671875,-57.918972
dowel,val,good,0,14,14,190,160,192,160,192,0.19921875,-52.250805
dowel,val,good,0,14,14,191,160,192,176,208,0.50390625,-37.15216
dowel,val,good,0,14,14,192,160,192,192,224,0.80859375,-19.081863
dowel,val,good,0,14,14,193,160,192,208,240,0.9775390625,-24.449718
dowel,val,good,0,14,14,194,160,192,224,256,1.0,-17.084244
dowel,val,good,0,14,14,195,160,192,240,272,0.9892578125,-17.776861
dowel,val,good,0,14,14,196,160,192,256,288,0.64453125,-24.064472
dowel,val,good,0,14,14,197,160,192,272,304,0.1552734375,-50.594547
dowel,val,good,0,14,14,209,176,208,176,208,0.0810546875,-59.27114
dowel,val,good,0,14,14,210,176,208,192,224,0.3232421875,-43.747044
dowel,val,good,0,14,14,211,176,208,208,240,0.6552734375,-25.248901
dowel,val,good,0,14,14,212,176,208,224,256,0.8955078125,-7.952606
dowel,val,good,0,14,14,213,176,208,240,272,0.9521484375,-10.923276
dowel,val,good,0,14,14,214,176,208,256,288,0.7587890625,-9.364927
dowel,val,good,0,14,14,215,176,208,272,304,0.2890625,-43.258785
dowel,val,good,0,14,14,228,192,224,192,224,0.0146484375,-60.3574
dowel,val,good,0,14,14,229,192,224,208,240,0.177734375,-54.750267
dowel,val,good,0,14,14,230,192,224,224,256,0.3955078125,-38.719177
dowel,val,good,0,14,14,231,192,224,240,272,0.4521484375,-39.105915
dowel,val,good,0,14,14,232,192,224,256,288,0.3779296875,-41.21979
dowel,val,good,0,14,14,233,192,224,272,304,0.158203125,-56.94958
dowel,val,good,0,15,15,1,0,32,16,48,0.041015625,-57.254795
dowel,val,good,0,15,15,2,0,32,32,64,0.23046875,-53.0123
dowel,val,good,0,15,15,3,0,32,48,80,0.2529296875,-54.689114
dowel,val,good,0,15,15,4,0,32,64,96,0.0634765625,-58.361675
dowel,val,good,0,15,15,17,16,48,0,32,0.0439453125,-60.095978
dowel,val,good,0,15,15,18,16,48,16,48,0.2861328125,-52.716057
dowel,val,good,0,15,15,19,16,48,32,64,0.681640625,-45.342175
dowel,val,good,0,15,15,20,16,48,48,80,0.7275390625,-45.113068
dowel,val,good,0,15,15,21,16,48,64,96,0.3076171875,-55.51756
dowel,val,good,0,15,15,22,16,48,80,112,0.01953125,-63.81076
dowel,val,good,0,15,15,34,32,64,0,32,0.2138671875,-59.21552
dowel,val,good,0,15,15,35,32,64,16,48,0.6650390625,-48.333084
dowel,val,good,0,15,15,36,32,64,32,64,0.951171875,-59.1849
dowel,val,good,0,15,15,37,32,64,48,80,0.974609375,-54.976147
dowel,val,good,0,15,15,38,32,64,64,96,0.72265625,-54.04138
dowel,val,good,0,15,15,39,32,64,80,112,0.3154296875,-60.61994
dowel,val,good,0,15,15,40,32,64,96,128,0.158203125,-58.348362
dowel,val,good,0,15,15,41,32,64,112,144,0.1025390625,-59.173206
dowel,val,good,0,15,15,42,32,64,128,160,0.01171875,-58.09254
dowel,val,good,0,15,15,51,48,80,0,32,0.3623046875,-56.888123
dowel,val,good,0,15,15,52,48,80,16,48,0.8623046875,-43.072914
dowel,val,good,0,15,15,53,48,80,32,64,1.0,-53.929737
dowel,val,good,0,15,15,54,48,80,48,80,1.0,-57.794884
dowel,val,good,0,15,15,55,48,80,64,96,0.978515625,-56.34414
dowel,val,good,0,15,15,56,48,80,80,112,0.794921875,-54.953568
dowel,val,good,0,15,15,57,48,80,96,128,0.6552734375,-48.175537
dowel,val,good,0,15,15,58,48,80,112,144,0.498046875,-58.546574
dowel,val,good,0,15,15,59,48,80,128,160,0.1591796875,-60.08888
dowel,val,good,0,15,15,68,64,96,0,32,0.1953125,-60.94261
dowel,val,good,0,15,15,69,64,96,16,48,0.5458984375,-53.21971
dowel,val,good,0,15,15,70,64,96,32,64,0.8291015625,-47.642612
dowel,val,good,0,15,15,71,64,96,48,80,0.978515625,-49.778774
dowel,val,good,0,15,15,72,64,96,64,96,1.0,-54.57053
dowel,val,good,0,15,15,73,64,96,80,112,0.9990234375,-54.042397
dowel,val,good,0,15,15,74,64,96,96,128,0.9970703125,-43.792404
dowel,val,good,0,15,15,75,64,96,112,144,0.89453125,-46.754364
dowel,val,good,0,15,15,76,64,96,128,160,0.4345703125,-58.26758
dowel,val,good,0,15,15,77,64,96,144,176,0.0380859375,-60.729977
dowel,val,good,0,15,15,86,80,112,16,48,0.103515625,-61.73758
dowel,val,good,0,15,15,87,80,112,32,64,0.35546875,-57.492054
dowel,val,good,0,15,15,88,80,112,48,80,0.6875,-49.370083
dowel,val,good,0,15,15,89,80,112,64,96,0.9326171875,-48.49825
dowel,val,good,0,15,15,90,80,112,80,112,1.0,-53.317307
dowel,val,good,0,15,15,91,80,112,96,128,1.0,-48.541832
dowel,val,good,0,15,15,92,80,112,112,144,0.9990234375,-41.068977
dowel,val,good,0,15,15,93,80,112,128,160,0.7529296875,-42.06565
dowel,val,good,0,15,15,94,80,112,144,176,0.314453125,-51.99569
dowel,val,good,0,15,15,95,80,112,160,192,0.060546875,-61.49796
dowel,val,good,0,15,15,104,96,128,32,64,0.0263671875,-61.99355
dowel,val,good,0,15,15,105,96,128,48,80,0.30859375,-60.476128
dowel,val,good,0,15,15,106,96,128,64,96,0.7822265625,-50.62364
dowel,val,good,0,15,15,107,96,128,80,112,1.0,-49.680695
dowel,val,good,0,15,15,108,96,128,96,128,1.0,-49.280952
dowel,val,good,0,15,15,109,96,128,112,144,1.0,-46.33131
dowel,val,good,0,15,15,110,96,128,128,160,0.9658203125,-46.690655
dowel,val,good,0,15,15,111,96,128,144,176,0.7607421875,-44.917107
dowel,val,good,0,15,15,112,96,128,160,192,0.396484375,-49.373444
dowel,val,good,0,15,15,113,96,128,176,208,0.1044921875,-60.758007
dowel,val,good,0,15,15,122,112,144,48,80,0.099609375,-63.456562
dowel,val,good,0,15,15,123,112,144,64,96,0.3779296875,-60.65487
dowel,val,good,0,15,15,124,112,144,80,112,0.6396484375,-54.85842
dowel,val,good,0,15,15,125,112,144,96,128,0.8271484375,-45.90615
dowel,val,good,0,15,15,126,112,144,112,144,0.9658203125,-44.038048
dowel,val,good,0,15,15,127,112,144,128,160,1.0,-46.325005
dowel,val,good,0,15,15,128,112,144,144,176,0.984375,-43.276676
dowel,val,good,0,15,15,129,112,144,160,192,0.8349609375,-43.0092
dowel,val,good,0,15,15,130,112,144,176,208,0.505859375,-46.6995
dowel,val,good,0,15,15,131,112,144,192,224,0.1630859375,-50.759666
dowel,val,good,0,15,15,140,128,160,64,96,0.0283203125,-63.120125
dowel,val,good,0,15,15,141,128,160,80,112,0.1396484375,-63.235752
dowel,val,good,0,15,15,142,128,160,96,128,0.3388671875,-58.35157
dowel,val,good,0,15,15,143,128,160,112,144,0.6328125,-48.555637
dowel,val,good,0,15,15,144,128,160,128,160,0.9052734375,-44.747505
dowel,val,good,0,15,15,145,128,160,144,176,1.0,-40.341385
dowel,val,good,0,15,15,146,128,160,160,192,0.9990234375,-36.645687
dowel,val,good,0,15,15,147,128,160,176,208,0.9013671875,-36.589912
dowel,val,good,0,15,15,148,128,160,192,224,0.6220703125,-42.473145
dowel,val,good,0,15,15,149,128,160,208,240,0.2666015625,-49.69188
dowel,val,good,0,15,15,150,128,160,224,256,0.046875,-57.64649
dowel,val,good,0,15,15,159,144,176,96,128,0.01171875,-63.417805
dowel,val,good,0,15,15,160,144,176,112,144,0.1669921875,-62.369537
dowel,val,good,0,15,15,161,144,176,128,160,0.4921875,-48.69467
dowel,val,good,0,15,15,162,144,176,144,176,0.8203125,-44.49244
dowel,val,good,0,15,15,163,144,176,160,192,0.9833984375,-33.36565
dowel,val,good,0,15,15,164,144,176,176,208,1.0,-31.406263
dowel,val,good,0,15,15,165,144,176,192,224,0.9619140625,-26.928858
dowel,val,good,0,15,15,166,144,176,208,240,0.755859375,-25.5545
dowel,val,good,0,15,15,167,144,176,224,256,0.404296875,-35.729595
dowel,val,good,0,15,15,168,144,176,240,272,0.1103515625,-50.405655
dowel,val,good,0,15,15,178,160,192,128,160,0.0869140625,-63.10849
dowel,val,good,0,15,15,179,160,192,144,176,0.3603515625,-52.546577
dowel,val,good,0,15,15,180,160,192,160,192,0.7275390625,-37.135323
dowel,val,good,0,15,15,181,160,192,176,208,0.9541015625,-30.448278
dowel,val,good,0,15,15,182,160,192,192,224,1.0,-20.685196
dowel,val,good,0,15,15,183,160,192,208,240,0.9970703125,-17.19846
dowel,val,good,0,15,15,184,160,192,224,256,0.857421875,-12.158664
dowel,val,good,0,15,15,185,160,192,240,272,0.4189453125,-17.576593
dowel,val,good,0,15,15,186,160,192,256,288,0.05859375,-39.667675
dowel,val,good,0,15,15,196,176,208,144,176,0.0400390625,-62.434002
dowel,val,good,0,15,15,197,176,208,160,192,0.259765625,-55.70291
dowel,val,good,0,15,15,198,176,208,176,208,0.6279296875,-37.26954
dowel,val,good,0,15,15,199,176,208,192,224,0.908203125,-29.032328
dowel,val,good,0,15,15,200,176,208,208,240,1.0,-7.930853
dowel,val,good,0,15,15,201,176,208,224,256,1.0,-0.08445314
dowel,val,good,0,15,15,202,176,208,240,272,0.703125,-12.0268135
dowel,val,good,0,15,15,203,176,208,256,288,0.203125,-37.957096
dowel,val,good,0,15,15,214,192,224,160,192,0.015625,-63.48319
dowel,val,good,0,15,15,215,192,224,176,208,0.173828125,-54.20781
dowel,val,good,0,15,15,216,192,224,192,224,0.486328125,-36.88371
dowel,val,good,0,15,15,217,192,224,208,240,0.7734375,-13.78561
dowel,val,good,0,15,15,218,192,224,224,256,0.908203125,-10.570059
dowel,val,good,0,15,15,219,192,224,240,272,0.7646484375,-25.468315
dowel,val,good,0,15,15,220,192,224,256,288,0.3017578125,-46.46012
dowel,val,good,0,15,15,233,208,240,192,224,0.078125,-50.73108
dowel,val,good,0,15,15,234,208,240,208,240,0.2734375,-36.289455
dowel,val,good,0,15,15,235,208,240,224,256,0.408203125,-31.927176
dowel,val,good,0,15,15,236,208,240,240,272,0.3701171875,-44.11074
dowel,val,good,0,15,15,237,208,240,256,288,0.1572265625,-55.74825
dowel,val,good,0,16,16,11,0,32,176,208,0.0732421875,9.759922
dowel,val,good,0,16,16,12,0,32,192,224,0.25,-6.6107054
dowel,val,good,0,16,16,13,0,32,208,240,0.212890625,-15.70571
dowel,val,good,0,16,16,14,0,32,224,256,0.0361328125,-23.699797
dowel,val,good,0,16,16,26,16,48,160,192,0.0947265625,-15.712496
dowel,val,good,0,16,16,27,16,48,176,208,0.4013671875,-14.376248
dowel,val,good,0,16,16,28,16,48,192,224,0.7333984375,-15.913761
dowel,val,good,0,16,16,29,16,48,208,240,0.6904296875,-20.711617
dowel,val,good,0,16,16,30,16,48,224,256,0.28515625,-25.31041
dowel,val,good,0,16,16,31,16,48,240,272,0.021484375,-25.182861
dowel,val,good,0,16,16,40,32,64,128,160,0.021484375,4.298262
dowel,val,good,0,16,16,41,32,64,144,176,0.099609375,-20.527184
dowel,val,good,0,16,16,42,32,64,160,192,0.408203125,-23.981096
dowel,val,good,0,16,16,43,32,64,176,208,0.8134765625,-24.108257
dowel,val,good,0,16,16,44,32,64,192,224,0.9833984375,-27.781885
dowel,val,good,0,16,16,45,32,64,208,240,0.9775390625,-26.528877
dowel,val,good,0,16,16,46,32,64,224,256,0.646484375,-20.826767
dowel,val,good,0,16,16,47,32,64,240,272,0.1689453125,-20.242996
dowel,val,good,0,16,16,55,48,80,112,144,0.064453125,-15.857955
dowel,val,good,0,16,16,56,48,80,128,160,0.33203125,-19.031107
dowel,val,good,0,16,16,57,48,80,144,176,0.595703125,-20.335238
dowel,val,good,0,16,16,58,48,80,160,192,0.8134765625,-30.70246
dowel,val,good,0,16,16,59,48,80,176,208,0.9853515625,-31.053802
dowel,val,good,0,16,16,60,48,80,192,224,1.0,-30.061308
dowel,val,good,0,16,16,61,48,80,208,240,0.9921875,-15.788359
dowel,val,good,0,16,16,62,48,80,224,256,0.73828125,-12.703619
dowel,val,good,0,16,16,63,48,80,240,272,0.24609375,-14.42594
dowel,val,good,0,16,16,71,64,96,112,144,0.216796875,-23.463919
dowel,val,good,0,16,16,72,64,96,128,160,0.712890625,-22.675726
dowel,val,good,0,16,16,73,64,96,144,176,0.99609375,-26.213825
dowel,val,good,0,16,16,74,64,96,160,192,1.0,-38.02202
dowel,val,good,0,16,16,75,64,96,176,208,1.0,-34.189213
dowel,val,good,0,16,16,76,64,96,192,224,0.96875,-17.748848
dowel,val,good,0,16,16,77,64,96,208,240,0.7529296875,-12.189304
dowel,val,good,0,16,16,78,64,96,224,256,0.3828125,-13.567727
dowel,val,good,0,16,16,79,64,96,240,272,0.0986328125,-8.631443
dowel,val,good,0,16,16,86,80,112,96,128,0.1240234375,-35.864914
dowel,val,good,0,16,16,87,80,112,112,144,0.515625,-35.84362
dowel,val,good,0,16,16,88,80,112,128,160,0.8984375,-40.110916
dowel,val,good,0,16,16,89,80,112,144,176,1.0,-41.546227
dowel,val,good,0,16,16,90,80,112,160,192,1.0,-24.406904
dowel,val,good,0,16,16,91,80,112,176,208,0.9853515625,-6.654131
dowel,val,good,0,16,16,92,80,112,192,224,0.7353515625,-9.869398
dowel,val,good,0,16,16,93,80,112,208,240,0.2919921875,-17.252275
dowel,val,good,0,16,16,94,80,112,224,256,0.0419921875,-6.576528
dowel,val,good,0,16,16,101,96,128,80,112,0.166015625,-39.512547
dowel,val,good,0,16,16,102,96,128,96,128,0.53125,-43.472115
dowel,val,good,0,16,16,103,96,128,112,144,0.86328125,-47.011158
dowel,val,good,0,16,16,104,96,128,128,160,0.99609375,-49.837555
dowel,val,good,0,16,16,105,96,128,144,176,1.0,-27.820658
dowel,val,good,0,16,16,106,96,128,160,192,1.0,-15.702526
dowel,val,good,0,16,16,107,96,128,176,208,0.9345703125,-15.642137
dowel,val,good,0,16,16,108,96,128,192,224,0.4658203125,-19.560486
dowel,val,good,0,16,16,109,96,128,208,240,0.03125,-14.748851
dowel,val,good,0,16,16,115,112,144,48,80,0.0244140625,-35.157787
dowel,val,good,0,16,16,116,112,144,64,96,0.193359375,-43.43274
dowel,val,good,0,16,16,117,112,144,80,112,0.576171875,-46.385143
dowel,val,good,0,16,16,118,112,144,96,128,0.9072265625,-52.050144
dowel,val,good,0,16,16,119,112,144,112,144,1.0,-54.646324
dowel,val,good,0,16,16,120,112,144,128,160,1.0,-46.695786
dowel,val,good,0,16,16,121,112,144,144,176,0.935546875,-22.094658
dowel,val,good,0,16,16,122,112,144,160,192,0.740234375,-24.942427
dowel,val,good,0,16,16,123,112,144,176,208,0.505859375,-21.681599
dowel,val,good,0,16,16,124,112,144,192,224,0.201171875,-24.095102
dowel,val,good,0,16,16,130,128,160,32,64,0.0263671875,-43.350494
dowel,val,good,0,16,16,131,128,160,48,80,0.232421875,-48.001373
dowel,val,good,0,16,16,132,128,160,64,96,0.623046875,-50.494057
dowel,val,good,0,16,16,133,128,160,80,112,0.9169921875,-58.6499
dowel,val,good,0,16,16,134,128,160,96,128,1.0,-57.45913
dowel,val,good,0,16,16,135,128,160,112,144,1.0,-49.04845
dowel,val,good,0,16,16,136,128,160,128,160,0.892578125,-35.759773
dowel,val,good,0,16,16,137,128,160,144,176,0.5810546875,-26.414598
dowel,val,good,0,16,16,138,128,160,160,192,0.2431640625,-27.14154
dowel,val,good,0,16,16,139,128,160,176,208,0.056640625,-24.616354
dowel,val,good,0,16,16,145,144,176,16,48,0.0166015625,-52.849773
dowel,val,good,0,16,16,146,144,176,32,64,0.24609375,-55.458366
dowel,val,good,0,16,16,147,144,176,48,80,0.6611328125,-56.982433
dowel,val,good,0,16,16,148,144,176,64,96,0.931640625,-60.17672
dowel,val,good,0,16,16,149,144,176,80,112,1.0,-59.664703
dowel,val,good,0,16,16,150,144,176,96,128,1.0,-52.924774
dowel,val,good,0,16,16,151,144,176,112,144,0.8837890625,-36.72875
dowel,val,good,0,16,16,152,144,176,128,160,0.5263671875,-33.1393
dowel,val,good,0,16,16,153,144,176,144,176,0.1455078125,-34.256435
dowel,val,good,0,16,16,160,160,192,0,32,0.0263671875,-54.07448
dowel,val,good,0,16,16,161,160,192,16,48,0.28125,-56.31115
dowel,val,good,0,16,16,162,160,192,32,64,0.7080078125,-58.657017
dowel,val,good,0,16,16,163,160,192,48,80,0.953125,-59.508633
dowel,val,good,0,16,16,164,160,192,64,96,1.0,-63.353016
dowel,val,good,0,16,16,165,160,192,80,112,0.9990234375,-54.750412
dowel,val,good,0,16,16,166,160,192,96,128,0.85546875,-40.27342
dowel,val,good,0,16,16,167,160,192,112,144,0.490234375,-40.154423
dowel,val,good,0,16,16,168,160,192,128,160,0.1337890625,-40.52079
dowel,val,good,0,16,16,176,176,208,0,32,0.138671875,-57.71995
dowel,val,good,0,16,16,177,176,208,16,48,0.626953125,-54.413708
dowel,val,good,0,16,16,178,176,208,32,64,0.98828125,-58.05387
dowel,val,good,0,16,16,179,176,208,48,80,1.0,-62.475727
dowel,val,good,0,16,16,180,176,208,64,96,0.9990234375,-53.26262
dowel,val,good,0,16,16,181,176,208,80,112,0.83203125,-46.319035
dowel,val,good,0,16,16,182,176,208,96,128,0.439453125,-44.97594
dowel,val,good,0,16,16,183,176,208,112,144,0.1064453125,-46.199173
dowel,val,good,0,16,16,192,192,224,0,32,0.26953125,-55.58171
dowel,val,good,0,16,16,193,192,224,16,48,0.763671875,-51.05961
dowel,val,good,0,16,16,194,192,224,32,64,0.994140625,-58.395016
dowel,val,good,0,16,16,195,192,224,48,80,0.9892578125,-54.39169
dowel,val,good,0,16,16,196,192,224,64,96,0.8173828125,-49.494335
dowel,val,good,0,16,16,197,192,224,80,112,0.412109375,-48.33382
dowel,val,good,0,16,16,198,192,224,96,128,0.083984375,-49.720463
dowel,val,good,0,16,16,208,208,240,0,32,0.310546875,-57.27874
dowel,val,good,0,16,16,209,208,240,16,48,0.751953125,-48.80779
dowel,val,good,0,16,16,210,208,240,32,64,0.8759765625,-45.308285
dowel,val,good,0,16,16,211,208,240,48,80,0.744140625,-44.717533
dowel,val,good,0,16,16,212,208,240,64,96,0.388671875,-51.476482
dowel,val,good,0,16,16,213,208,240,80,112,0.0791015625,-54.119415
dowel,val,good,0,16,16,224,224,256,0,32,0.1533203125,-58.57581
dowel,val,good,0,16,16,225,224,256,16,48,0.3505859375,-57.163578
dowel,val,good,0,16,16,226,224,256,32,64,0.3818359375,-56.032314
dowel,val,good,0,16,16,227,224,256,48,80,0.2548828125,-56.485382
dowel,val,good,0,16,16,228,224,256,64,96,0.0703125,-57.51889
dowel,val,good,0,17,17,12,0,32,192,224,0.138671875,-7.8708744
dowel,val,good,0,17,17,13,0,32,208,240,0.3046875,-8.772968
dowel,val,good,0,17,17,14,0,32,224,256,0.2001953125,-21.445665
dowel,val,good,0,17,17,15,0,32,240,272,0.033203125,-33.20133
dowel,val,good,0,17,17,28,16,48,176,208,0.1103515625,-29.825716
dowel,val,good,0,17,17,29,16,48,192,224,0.49609375,-13.875734
dowel,val,good,0,17,17,30,16,48,208,240,0.8037109375,-10.352778
dowel,val,good,0,17,17,31,16,48,224,256,0.671875,-31.180721
dowel,val,good,0,17,17,32,16,48,240,272,0.2685546875,-42.19592
