category,split,defect_type,label,sample_id,sample_position,patch_position,top,bottom,left,right,valid_fraction,score
foam,test,combined,1,10,688,233,224,256,144,176,0.71875,0.0022305145394057035
foam,test,combined,1,10,688,234,224,256,160,192,0.7216796875,0.0022950791753828526
foam,test,combined,1,10,688,235,224,256,176,208,0.7353515625,0.0028517486061900854
foam,test,combined,1,10,688,236,224,256,192,224,0.75,0.0028927300591021776
foam,test,combined,1,10,688,237,224,256,208,240,0.767578125,0.0029066232964396477
foam,test,combined,1,10,688,238,224,256,224,256,0.6845703125,0.0026730073150247335
foam,test,combined,1,10,688,239,224,256,240,272,0.3330078125,0.005322567652910948
foam,test,combined,1,11,689,0,0,32,0,32,0.263671875,0.005168830510228872
foam,test,combined,1,11,689,1,0,32,16,48,0.263671875,0.008250866085290909
foam,test,combined,1,11,689,2,0,32,32,64,0.1435546875,0.01084160152822733
foam,test,combined,1,11,689,3,0,32,48,80,0.470703125,0.00367122539319098
foam,test,combined,1,11,689,4,0,32,64,96,0.466796875,0.004216520581394434
foam,test,combined,1,11,689,5,0,32,80,112,0.1259765625,0.008169838227331638
foam,test,combined,1,11,689,6,0,32,96,128,0.1884765625,0.003348799655213952
foam,test,combined,1,11,689,7,0,32,112,144,0.4775390625,0.0038226726464927197
foam,test,combined,1,11,689,8,0,32,128,160,0.298828125,0.003909630235284567
foam,test,combined,1,11,689,9,0,32,144,176,0.0537109375,0.0027892892248928547
foam,test,combined,1,11,689,10,0,32,160,192,0.2783203125,0.002321007428690791
foam,test,combined,1,11,689,11,0,32,176,208,0.3310546875,0.0026397285982966423
foam,test,combined,1,11,689,12,0,32,192,224,0.10546875,0.004636041354387999
foam,test,combined,1,11,689,13,0,32,208,240,0.1484375,0.004510165192186832
foam,test,combined,1,11,689,14,0,32,224,256,0.2060546875,0.0060251737013459206
foam,test,combined,1,11,689,15,0,32,240,272,0.0576171875,0.009520775638520718
foam,test,combined,1,11,689,16,16,48,0,32,0.5234375,0.003426085924729705
foam,test,combined,1,11,689,17,16,48,16,48,0.7119140625,0.0032410412095487118
foam,test,combined,1,11,689,18,16,48,32,64,0.625,0.005077122710645199
foam,test,combined,1,11,689,19,16,48,48,80,0.859375,0.0026850474532693624
foam,test,combined,1,11,689,20,16,48,64,96,0.8232421875,0.002760122297331691
foam,test,combined,1,11,689,21,16,48,80,112,0.576171875,0.004119334276765585
foam,test,combined,1,11,689,22,16,48,96,128,0.666015625,0.003420878667384386
foam,test,combined,1,11,689,23,16,48,112,144,0.896484375,0.002695119474083185
foam,test,combined,1,11,689,24,16,48,128,160,0.697265625,0.002108535496518016
foam,test,combined,1,11,689,25,16,48,144,176,0.5,0.002953226212412119
foam,test,combined,1,11,689,26,16,48,160,192,0.7587890625,0.002594651421532035
foam,test,combined,1,11,689,27,16,48,176,208,0.8154296875,0.0021676132455468178
foam,test,combined,1,11,689,28,16,48,192,224,0.5498046875,0.0031973293516784906
foam,test,combined,1,11,689,29,16,48,208,240,0.5576171875,0.0034170811995863914
foam,test,combined,1,11,689,30,16,48,224,256,0.4091796875,0.004331487230956554
foam,test,combined,1,11,689,31,16,48,240,272,0.0615234375,0.012126142159104347
foam,test,combined,1,11,689,32,32,64,0,32,0.5595703125,0.004745726007968187
foam,test,combined,1,11,689,33,32,64,16,48,0.9482421875,0.0024214007426053286
foam,test,combined,1,11,689,34,32,64,32,64,0.9755859375,0.002741526812314987
foam,test,combined,1,11,689,35,32,64,48,80,0.953125,0.0032625067979097366
foam,test,combined,1,11,689,36,32,64,64,96,0.9228515625,0.002881784690544009
foam,test,combined,1,11,689,37,32,64,80,112,0.9462890625,0.0025146256666630507
foam,test,combined,1,11,689,38,32,64,96,128,0.9638671875,0.0032197977416217327
foam,test,combined,1,11,689,39,32,64,112,144,0.9453125,0.0031402006279677153
foam,test,combined,1,11,689,40,32,64,128,160,0.9365234375,0.0026265510823577642
foam,test,combined,1,11,689,41,32,64,144,176,0.943359375,0.0028831290546804667
foam,test,combined,1,11,689,42,32,64,160,192,0.951171875,0.003434322541579604
foam,test,combined,1,11,689,43,32,64,176,208,0.9423828125,0.0027262696530669928
foam,test,combined,1,11,689,44,32,64,192,224,0.9296875,0.0025294057559221983
foam,test,combined,1,11,689,45,32,64,208,240,0.810546875,0.0036385697312653065
foam,test,combined,1,11,689,46,32,64,224,256,0.3642578125,0.0045725079253315926
foam,test,combined,1,11,689,47,32,64,240,272,0.013671875,0.01674056425690651
foam,test,combined,1,11,689,48,48,80,0,32,0.541015625,0.004106869455426931
foam,test,combined,1,11,689,49,48,80,16,48,0.955078125,0.002829072531312704
foam,test,combined,1,11,689,50,48,80,32,64,0.9443359375,0.0023580018896609545
foam,test,combined,1,11,689,51,48,80,48,80,0.9267578125,0.0025977289769798517
foam,test,combined,1,11,689,52,48,80,64,96,0.947265625,0.003316372400149703
foam,test,combined,1,11,689,53,48,80,80,112,0.978515625,0.0025000569876283407
foam,test,combined,1,11,689,54,48,80,96,128,0.9609375,0.002080052625387907
foam,test,combined,1,11,689,55,48,80,112,144,0.9326171875,0.003023474244400859
foam,test,combined,1,11,689,56,48,80,128,160,0.9677734375,0.0028322581201791763
foam,test,combined,1,11,689,57,48,80,144,176,0.990234375,0.0022389856167137623
foam,test,combined,1,11,689,58,48,80,160,192,0.9638671875,0.0021668702829629183
foam,test,combined,1,11,689,59,48,80,176,208,0.9365234375,0.003469818737357855
foam,test,combined,1,11,689,60,48,80,192,224,0.96484375,0.0029636085964739323
foam,test,combined,1,11,689,61,48,80,208,240,0.8984375,0.002988208085298538
foam,test,combined,1,11,689,62,48,80,224,256,0.513671875,0.004811806138604879
foam,test,combined,1,11,689,63,48,80,240,272,0.115234375,0.009713266044855118
foam,test,combined,1,11,689,64,64,96,0,32,0.5634765625,0.004995522554963827
foam,test,combined,1,11,689,65,64,96,16,48,0.953125,0.0026632470544427633
foam,test,combined,1,11,689,66,64,96,32,64,0.935546875,0.0026488592848181725
foam,test,combined,1,11,689,67,64,96,48,80,0.9638671875,0.0026118322275578976
foam,test,combined,1,11,689,68,64,96,64,96,0.9775390625,0.0025139921344816685
foam,test,combined,1,11,689,69,64,96,80,112,0.9580078125,0.0027980641461908817
foam,test,combined,1,11,689,70,64,96,96,128,0.9638671875,0.0023644790053367615
foam,test,combined,1,11,689,71,64,96,112,144,0.982421875,0.002383193001151085
foam,test,combined,1,11,689,72,64,96,128,160,0.974609375,0.002802547998726368
foam,test,combined,1,11,689,73,64,96,144,176,0.947265625,0.0034042932093143463
foam,test,combined,1,11,689,74,64,96,160,192,0.9697265625,0.001999996602535248
foam,test,combined,1,11,689,75,64,96,176,208,0.970703125,0.002724440535530448
foam,test,combined,1,11,689,76,64,96,192,224,0.958984375,0.0027585942298173904
foam,test,combined,1,11,689,77,64,96,208,240,0.9658203125,0.002930974354967475
foam,test,combined,1,11,689,78,64,96,224,256,0.623046875,0.004243053961545229
foam,test,combined,1,11,689,79,64,96,240,272,0.14453125,0.00959989707916975
foam,test,combined,1,11,689,80,80,112,0,32,0.541015625,0.006151393987238407
foam,test,combined,1,11,689,81,80,112,16,48,0.916015625,0.0029448997229337692
foam,test,combined,1,11,689,82,80,112,32,64,0.9755859375,0.002714468166232109
foam,test,combined,1,11,689,83,80,112,48,80,0.9658203125,0.002648242749273777
foam,test,combined,1,11,689,84,80,112,64,96,0.9384765625,0.0023194157984107733
foam,test,combined,1,11,689,85,80,112,80,112,0.9443359375,0.0028774605598300695
foam,test,combined,1,11,689,86,80,112,96,128,0.96484375,0.002606153953820467
foam,test,combined,1,11,689,87,80,112,112,144,0.9609375,0.002599567174911499
foam,test,combined,1,11,689,88,80,112,128,160,0.9521484375,0.002660498721525073
foam,test,combined,1,11,689,89,80,112,144,176,0.9521484375,0.002561739878728986
foam,test,combined,1,11,689,90,80,112,160,192,0.9638671875,0.0028615735936909914
foam,test,combined,1,11,689,91,80,112,176,208,0.962890625,0.0032089806627482176
foam,test,combined,1,11,689,92,80,112,192,224,0.9619140625,0.0024118691217154264
foam,test,combined,1,11,689,93,80,112,208,240,0.9130859375,0.00336056319065392
foam,test,combined,1,11,689,94,80,112,224,256,0.4794921875,0.005278741009533405
foam,test,combined,1,11,689,95,80,112,240,272,0.052734375,0.00847010500729084
foam,test,combined,1,11,689,96,96,128,0,32,0.4814453125,0.006008734926581383
foam,test,combined,1,11,689,97,96,128,16,48,0.927734375,0.003260464407503605
foam,test,combined,1,11,689,98,96,128,32,64,0.958984375,0.0019365621265023947
foam,test,combined,1,11,689,99,96,128,48,80,0.9287109375,0.002493378007784486
foam,test,combined,1,11,689,100,96,128,64,96,0.9521484375,0.0029259310103952885
foam,test,combined,1,11,689,101,96,128,80,112,0.9814453125,0.0026036761701107025
foam,test,combined,1,11,689,102,96,128,96,128,0.9716796875,0.00197483878582716
foam,test,combined,1,11,689,103,96,128,112,144,0.94921875,0.002703955629840493
foam,test,combined,1,11,689,104,96,128,128,160,0.966796875,0.002339857630431652
foam,test,combined,1,11,689,105,96,128,144,176,0.9873046875,0.0022653962951153517
foam,test,combined,1,11,689,106,96,128,160,192,0.9794921875,0.0027506251353770494
foam,test,combined,1,11,689,107,96,128,176,208,0.9423828125,0.0037712608464062214
foam,test,combined,1,11,689,108,96,128,192,224,0.9580078125,0.002749060047790408
foam,test,combined,1,11,689,109,96,128,208,240,0.9423828125,0.0020522524137049913
foam,test,combined,1,11,689,110,96,128,224,256,0.6435546875,0.003716890700161457
foam,test,combined,1,11,689,111,96,128,240,272,0.2001953125,0.0064960443414747715
foam,test,combined,1,11,689,112,112,144,0,32,0.4775390625,0.0034868218936026096
foam,test,combined,1,11,689,113,112,144,16,48,0.9375,0.003278448712080717
foam,test,combined,1,11,689,114,112,144,32,64,0.9189453125,0.0025681734550744295
foam,test,combined,1,11,689,115,112,144,48,80,0.94140625,0.0025125197134912014
foam,test,combined,1,11,689,116,112,144,64,96,0.9794921875,0.0023447710555046797
foam,test,combined,1,11,689,117,112,144,80,112,0.958984375,0.0024755396880209446
foam,test,combined,1,11,689,118,112,144,96,128,0.9521484375,0.002196861896663904
foam,test,combined,1,11,689,119,112,144,112,144,0.978515625,0.0019369584042578936
foam,test,combined,1,11,689,120,112,144,128,160,0.9736328125,0.002353140152990818
foam,test,combined,1,11,689,121,112,144,144,176,0.939453125,0.0027843520510941744
foam,test,combined,1,11,689,122,112,144,160,192,0.955078125,0.0020098001696169376
foam,test,combined,1,11,689,123,112,144,176,208,0.9609375,0.002686547813937068
foam,test,combined,1,11,689,124,112,144,192,224,0.953125,0.0031510316766798496
foam,test,combined,1,11,689,125,112,144,208,240,0.9619140625,0.0030011318158358335
foam,test,combined,1,11,689,126,112,144,224,256,0.80078125,0.003173978766426444
foam,test,combined,1,11,689,127,112,144,240,272,0.3212890625,0.004298247396945953
foam,test,combined,1,11,689,128,128,160,0,32,0.51171875,0.0035934371408075094
foam,test,combined,1,11,689,129,128,160,16,48,0.9150390625,0.0025235740467906
foam,test,combined,1,11,689,130,128,160,32,64,0.953125,0.0033007797319442034
foam,test,combined,1,11,689,131,128,160,48,80,0.9638671875,0.002686881460249424
foam,test,combined,1,11,689,132,128,160,64,96,0.9462890625,0.002516538603231311
foam,test,combined,1,11,689,133,128,160,80,112,0.94140625,0.002445518970489502
foam,test,combined,1,11,689,134,128,160,96,128,0.958984375,0.0028533402364701033
foam,test,combined,1,11,689,135,128,160,112,144,0.9677734375,0.0026319595053792
foam,test,combined,1,11,689,136,128,160,128,160,0.9609375,0.001993252895772457
foam,test,combined,1,11,689,137,128,160,144,176,0.9462890625,0.002325940877199173
foam,test,combined,1,11,689,138,128,160,160,192,0.9599609375,0.0025561992079019547
foam,test,combined,1,11,689,139,128,160,176,208,0.9794921875,0.0023029998410493135
foam,test,combined,1,11,689,140,128,160,192,224,0.970703125,0.0028692984487861395
foam,test,combined,1,11,689,141,128,160,208,240,0.939453125,0.003897554473951459
foam,test,combined,1,11,689,142,128,160,224,256,0.650390625,0.003423115471377969
foam,test,combined,1,11,689,143,128,160,240,272,0.193359375,0.004269183147698641
foam,test,combined,1,11,689,144,144,176,0,32,0.537109375,0.004090983886271715
foam,test,combined,1,11,689,145,144,176,16,48,0.9580078125,0.002618874656036496
foam,test,combined,1,11,689,146,144,176,32,64,0.9794921875,0.0019408297957852483
foam,test,combined,1,11,689,147,144,176,48,80,0.9501953125,0.0026970691978931427
foam,test,combined,1,11,689,148,144,176,64,96,0.9482421875,0.0029930733144283295
foam,test,combined,1,11,689,149,144,176,80,112,0.9794921875,0.002281635068356991
foam,test,combined,1,11,689,150,144,176,96,128,0.978515625,0.002206245204433799
foam,test,combined,1,11,689,151,144,176,112,144,0.9521484375,0.0026383830700069666
foam,test,combined,1,11,689,152,144,176,128,160,0.9560546875,0.0022531519643962383
foam,test,combined,1,11,689,153,144,176,144,176,0.9814453125,0.0021373096387833357
foam,test,combined,1,11,689,154,144,176,160,192,0.9775390625,0.0022666382137686014
foam,test,combined,1,11,689,155,144,176,176,208,0.9423828125,0.002741878852248192
foam,test,combined,1,11,689,156,144,176,192,224,0.95703125,0.0022916216403245926
foam,test,combined,1,11,689,157,144,176,208,240,0.966796875,0.0024237805046141148
foam,test,combined,1,11,689,158,144,176,224,256,0.7529296875,0.002445895690470934
foam,test,combined,1,11,689,159,144,176,240,272,0.29296875,0.0034360492136329412
foam,test,combined,1,11,689,160,160,192,0,32,0.5263671875,0.0034919590689241886
foam,test,combined,1,11,689,161,160,192,16,48,0.9716796875,0.002959100529551506
foam,test,combined,1,11,689,162,160,192,32,64,0.9384765625,0.00328581384383142
foam,test,combined,1,11,689,163,160,192,48,80,0.9521484375,0.0026294023264199495
foam,test,combined,1,11,689,164,160,192,64,96,0.982421875,0.0030493580270558596
foam,test,combined,1,11,689,165,160,192,80,112,0.9736328125,0.003361787647008896
foam,test,combined,1,11,689,166,160,192,96,128,0.951171875,0.0030422122217714787
foam,test,combined,1,11,689,167,160,192,112,144,0.9609375,0.004473941400647163
foam,test,combined,1,11,689,168,160,192,128,160,0.958984375,0.005335717462003231
foam,test,combined,1,11,689,169,160,192,144,176,0.9501953125,0.003660195507109165
foam,test,combined,1,11,689,170,160,192,160,192,0.958984375,0.002384382765740156
foam,test,combined,1,11,689,171,160,192,176,208,0.951171875,0.0024735424667596817
foam,test,combined,1,11,689,172,160,192,192,224,0.9404296875,0.00278132944367826
foam,test,combined,1,11,689,173,160,192,208,240,0.94921875,0.0026090668980032206
foam,test,combined,1,11,689,174,160,192,224,256,0.9169921875,0.0032281086314469576
foam,test,combined,1,11,689,175,160,192,240,272,0.4521484375,0.0029739651363343
foam,test,combined,1,11,689,176,176,208,0,32,0.5478515625,0.0020233073737472296
foam,test,combined,1,11,689,177,176,208,16,48,0.943359375,0.0030709367711097
foam,test,combined,1,11,689,178,176,208,32,64,0.94921875,0.003911292180418968
foam,test,combined,1,11,689,179,176,208,48,80,0.982421875,0.0027493000961840153
foam,test,combined,1,11,689,180,176,208,64,96,0.98046875,0.0021459939889609814
foam,test,combined,1,11,689,181,176,208,80,112,0.9560546875,0.0029432610608637333
foam,test,combined,1,11,689,182,176,208,96,128,0.9599609375,0.0036816068459302187
foam,test,combined,1,11,689,183,176,208,112,144,0.9833984375,0.0037869701627641916
foam,test,combined,1,11,689,184,176,208,128,160,0.97265625,0.003451048396527767
foam,test,combined,1,11,689,185,176,208,144,176,0.955078125,0.0032459211070090532
foam,test,combined,1,11,689,186,176,208,160,192,0.978515625,0.003171941265463829
foam,test,combined,1,11,689,187,176,208,176,208,0.99609375,0.002295018406584859
foam,test,combined,1,11,689,188,176,208,192,224,0.97265625,0.0022031073458492756
foam,test,combined,1,11,689,189,176,208,208,240,0.943359375,0.0032681485172361135
foam,test,combined,1,11,689,190,176,208,224,256,0.8125,0.0035453515592962503
foam,test,combined,1,11,689,191,176,208,240,272,0.345703125,0.003516470082104206
foam,test,combined,1,11,689,192,192,224,0,32,0.5703125,0.005144245456904173
foam,test,combined,1,11,689,193,192,224,16,48,0.9521484375,0.0029258832801133394
foam,test,combined,1,11,689,194,192,224,32,64,0.9833984375,0.0021667538676410913
foam,test,combined,1,11,689,195,192,224,48,80,0.95703125,0.005079751368612051
foam,test,combined,1,11,689,196,192,224,64,96,0.9423828125,0.005390403792262077
foam,test,combined,1,11,689,197,192,224,80,112,0.97265625,0.0024922313168644905
foam,test,combined,1,11,689,198,192,224,96,128,0.9912109375,0.002999634714797139
foam,test,combined,1,11,689,199,192,224,112,144,0.96875,0.003435277147218585
foam,test,combined,1,11,689,200,192,224,128,160,0.9638671875,0.003563137259334326
foam,test,combined,1,11,689,201,192,224,144,176,0.990234375,0.0025657552760094404
foam,test,combined,1,11,689,202,192,224,160,192,0.990234375,0.0026950875762850046
foam,test,combined,1,11,689,203,192,224,176,208,0.9697265625,0.004579389933496714
foam,test,combined,1,11,689,204,192,224,192,224,0.97265625,0.003908379469066858
foam,test,combined,1,11,689,205,192,224,208,240,0.9794921875,0.0024405349977314472
foam,test,combined,1,11,689,206,192,224,224,256,0.80078125,0.0030780863016843796
foam,test,combined,1,11,689,207,192,224,240,272,0.375,0.008222867734730244
foam,test,combined,1,11,689,208,208,240,0,32,0.6240234375,0.00530501501634717
foam,test,combined,1,11,689,209,208,240,16,48,0.9775390625,0.003609620500355959
foam,test,combined,1,11,689,210,208,240,32,64,0.9853515625,0.0025473302230238914
foam,test,combined,1,11,689,211,208,240,48,80,0.9541015625,0.004487951751798391
foam,test,combined,1,11,689,212,208,240,64,96,0.9560546875,0.00596574367955327
foam,test,combined,1,11,689,213,208,240,80,112,0.98828125,0.003693009028211236
foam,test,combined,1,11,689,214,208,240,96,128,0.9912109375,0.002124652499333024
foam,test,combined,1,11,689,215,208,240,112,144,0.966796875,0.0033914176747202873
foam,test,combined,1,11,689,216,208,240,128,160,0.9736328125,0.004455809481441975
foam,test,combined,1,11,689,217,208,240,144,176,0.998046875,0.0031004950869828463
foam,test,combined,1,11,689,218,208,240,160,192,0.9853515625,0.0024727301206439734
foam,test,combined,1,11,689,219,208,240,176,208,0.9697265625,0.004053256008774042
foam,test,combined,1,11,689,220,208,240,192,224,0.9755859375,0.003819358767941594
foam,test,combined,1,11,689,221,208,240,208,240,0.9931640625,0.0030310279689729214
foam,test,combined,1,11,689,222,208,240,224,256,0.88671875,0.0028458088636398315
foam,test,combined,1,11,689,223,208,240,240,272,0.451171875,0.0060522546991705894
foam,test,combined,1,11,689,224,224,256,0,32,0.365234375,0.0038662957958877087
foam,test,combined,1,11,689,225,224,256,16,48,0.548828125,0.003663295414298773
foam,test,combined,1,11,689,226,224,256,32,64,0.576171875,0.002995325718075037
foam,test,combined,1,11,689,227,224,256,48,80,0.61328125,0.002369648078456521
foam,test,combined,1,11,689,228,224,256,64,96,0.6455078125,0.003030208870768547
foam,test,combined,1,11,689,229,224,256,80,112,0.6689453125,0.0029388112016022205
foam,test,combined,1,11,689,230,224,256,96,128,0.693359375,0.0020820049103349447
foam,test,combined,1,11,689,231,224,256,112,144,0.71875,0.0022544274106621742
foam,test,combined,1,11,689,232,224,256,128,160,0.7451171875,0.0032468754798173904
foam,test,combined,1,11,689,233,224,256,144,176,0.75,0.0031393549870699644
foam,test,combined,1,11,689,234,224,256,160,192,0.744140625,0.002343500731512904
foam,test,combined,1,11,689,235,224,256,176,208,0.740234375,0.0024254624731838703
foam,test,combined,1,11,689,236,224,256,192,224,0.7275390625,0.0031824952457100153
foam,test,combined,1,11,689,237,224,256,208,240,0.7197265625,0.0029187363106757402
foam,test,combined,1,11,689,238,224,256,224,256,0.61328125,0.0030124003533273935
foam,test,combined,1,11,689,239,224,256,240,272,0.2568359375,0.0031022741459310055
foam,test,combined,1,12,690,0,0,32,0,32,0.29296875,0.0044544958509504795
foam,test,combined,1,12,690,1,0,32,16,48,0.3349609375,0.004782555624842644
foam,test,combined,1,12,690,2,0,32,32,64,0.068359375,0.008795458823442459
foam,test,combined,1,12,690,3,0,32,48,80,0.251953125,0.0038546640425920486
foam,test,combined,1,12,690,4,0,32,64,96,0.41796875,0.0057246931828558445
foam,test,combined,1,12,690,5,0,32,80,112,0.1923828125,0.006809946149587631
foam,test,combined,1,12,690,6,0,32,96,128,0.09375,0.0033433858770877123
foam,test,combined,1,12,690,7,0,32,112,144,0.345703125,0.002494377549737692
foam,test,combined,1,12,690,8,0,32,128,160,0.3154296875,0.003984593786299229
foam,test,combined,1,12,690,9,0,32,144,176,0.0712890625,0.009099982678890228
foam,test,combined,1,12,690,10,0,32,160,192,0.181640625,0.0035910531878471375
foam,test,combined,1,12,690,11,0,32,176,208,0.361328125,0.0050683775916695595
foam,test,combined,1,12,690,12,0,32,192,224,0.1875,0.004925128538161516
foam,test,combined,1,12,690,13,0,32,208,240,0.0400390625,0.004212386906147003
foam,test,combined,1,12,690,14,0,32,224,256,0.1513671875,0.004527483135461807
foam,test,combined,1,12,690,15,0,32,240,272,0.111328125,0.0030671991407871246
foam,test,combined,1,12,690,16,16,48,0,32,0.45703125,0.00398688018321991
foam,test,combined,1,12,690,17,16,48,16,48,0.716796875,0.002548333490267396
foam,test,combined,1,12,690,18,16,48,32,64,0.53515625,0.0036990658845752478
foam,test,combined,1,12,690,19,16,48,48,80,0.732421875,0.0031702255364507437
foam,test,combined,1,12,690,20,16,48,64,96,0.884765625,0.0023655842524021864
foam,test,combined,1,12,690,21,16,48,80,112,0.6279296875,0.0033594861160963774
foam,test,combined,1,12,690,22,16,48,96,128,0.5419921875,0.004463487304747105
foam,test,combined,1,12,690,23,16,48,112,144,0.82421875,0.0026550618931651115
foam,test,combined,1,12,690,24,16,48,128,160,0.7490234375,0.0028196363709867
foam,test,combined,1,12,690,25,16,48,144,176,0.4638671875,0.005124014336615801
foam,test,combined,1,12,690,26,16,48,160,192,0.62890625,0.003225618274882436
foam,test,combined,1,12,690,27,16,48,176,208,0.8427734375,0.0026766755618155003
foam,test,combined,1,12,690,28,16,48,192,224,0.5478515625,0.0032036539632827044
foam,test,combined,1,12,690,29,16,48,208,240,0.3837890625,0.004348506685346365
foam,test,combined,1,12,690,30,16,48,224,256,0.4990234375,0.0033624807838350534
foam,test,combined,1,12,690,31,16,48,240,272,0.2431640625,0.002532345475628972
foam,test,combined,1,12,690,32,32,64,0,32,0.521484375,0.006778248120099306
foam,test,combined,1,12,690,33,32,64,16,48,0.931640625,0.0026170657947659492
foam,test,combined,1,12,690,34,32,64,32,64,0.9658203125,0.0025630814488977194
foam,test,combined,1,12,690,35,32,64,48,80,0.96875,0.0028609586879611015
foam,test,combined,1,12,690,36,32,64,64,96,0.9375,0.0024852375499904156
foam,test,combined,1,12,690,37,32,64,80,112,0.91796875,0.002277989638969302
foam,test,combined,1,12,690,38,32,64,96,128,0.9423828125,0.003489608410745859
foam,test,combined,1,12,690,39,32,64,112,144,0.96875,0.003369598649442196
foam,test,combined,1,12,690,40,32,64,128,160,0.9306640625,0.0030184003990143538
foam,test,combined,1,12,690,41,32,64,144,176,0.8916015625,0.0033409935422241688
foam,test,combined,1,12,690,42,32,64,160,192,0.9365234375,0.0030587944202125072
foam,test,combined,1,12,690,43,32,64,176,208,0.9716796875,0.002562491223216057
foam,test,combined,1,12,690,44,32,64,192,224,0.857421875,0.002591527998447418
foam,test,combined,1,12,690,45,32,64,208,240,0.8251953125,0.004231575410813093
foam,test,combined,1,12,690,46,32,64,224,256,0.6416015625,0.00362039334140718
foam,test,combined,1,12,690,47,32,64,240,272,0.1923828125,0.002357934834435582
foam,test,combined,1,12,690,48,48,80,0,32,0.5263671875,0.00624650064855814
foam,test,combined,1,12,690,49,48,80,16,48,0.9404296875,0.0028008436784148216
foam,test,combined,1,12,690,50,48,80,32,64,0.98828125,0.0022364179603755474
foam,test,combined,1,12,690,51,48,80,48,80,0.962890625,0.0023254728876054287
foam,test,combined,1,12,690,52,48,80,64,96,0.93359375,0.0030392108019441366
foam,test,combined,1,12,690,53,48,80,80,112,0.962890625,0.0023676943965256214
foam,test,combined,1,12,690,54,48,80,96,128,0.9853515625,0.002371558453887701
foam,test,combined,1,12,690,55,48,80,112,144,0.9638671875,0.0031954937148839235
foam,test,combined,1,12,690,56,48,80,128,160,0.9677734375,0.003008221974596381
foam,test,combined,1,12,690,57,48,80,144,176,0.9873046875,0.002457940950989723
foam,test,combined,1,12,690,58,48,80,160,192,0.97265625,0.0031759494449943304
foam,test,combined,1,12,690,59,48,80,176,208,0.9443359375,0.0037988871335983276
foam,test,combined,1,12,690,60,48,80,192,224,0.966796875,0.002536990912631154
foam,test,combined,1,12,690,61,48,80,208,240,0.974609375,0.0033806925639510155
foam,test,combined,1,12,690,62,48,80,224,256,0.6845703125,0.00428189430385828
foam,test,combined,1,12,690,63,48,80,240,272,0.20703125,0.006993012502789497
foam,test,combined,1,12,690,64,64,96,0,32,0.6181640625,0.0033808820880949497
foam,test,combined,1,12,690,65,64,96,16,48,0.9521484375,0.0024795292410999537
foam,test,combined,1,12,690,66,64,96,32,64,0.93359375,0.0030032407958060503
foam,test,combined,1,12,690,67,64,96,48,80,0.955078125,0.0025365811306983232
foam,test,combined,1,12,690,68,64,96,64,96,0.984375,0.002312765223905444
foam,test,combined,1,12,690,69,64,96,80,112,0.96875,0.003058125264942646
foam,test,combined,1,12,690,70,64,96,96,128,0.95703125,0.002923405496403575
foam,test,combined,1,12,690,71,64,96,112,144,0.9716796875,0.0024568960070610046
foam,test,combined,1,12,690,72,64,96,128,160,0.9658203125,0.0031500360928475857
foam,test,combined,1,12,690,73,64,96,144,176,0.958984375,0.0032449266873300076
foam,test,combined,1,12,690,74,64,96,160,192,0.9658203125,0.002569105476140976
foam,test,combined,1,12,690,75,64,96,176,208,0.9482421875,0.0027240877971053123
foam,test,combined,1,12,690,76,64,96,192,224,0.943359375,0.0026004803366959095
foam,test,combined,1,12,690,77,64,96,208,240,0.953125,0.0030717728659510612
foam,test,combined,1,12,690,78,64,96,224,256,0.75390625,0.00378411915153265
foam,test,combined,1,12,690,79,64,96,240,272,0.27734375,0.008046765811741352
foam,test,combined,1,12,690,80,80,112,0,32,0.65625,0.002848779782652855
foam,test,combined,1,12,690,81,80,112,16,48,0.935546875,0.0026066740974783897
foam,test,combined,1,12,690,82,80,112,32,64,0.9326171875,0.003305118763819337
foam,test,combined,1,12,690,83,80,112,48,80,0.96875,0.0032279458828270435
foam,test,combined,1,12,690,84,80,112,64,96,0.9892578125,0.0031700730323791504
foam,test,combined,1,12,690,85,80,112,80,112,0.9619140625,0.002756898757070303
foam,test,combined,1,12,690,86,80,112,96,128,0.9609375,0.0029323333874344826
foam,test,combined,1,12,690,87,80,112,112,144,0.98828125,0.0024507164489477873
foam,test,combined,1,12,690,88,80,112,128,160,0.9775390625,0.0020569483749568462
foam,test,combined,1,12,690,89,80,112,144,176,0.9619140625,0.0028579016216099262
foam,test,combined,1,12,690,90,80,112,160,192,0.98046875,0.0027529119979590178
foam,test,combined,1,12,690,91,80,112,176,208,0.990234375,0.0021727511193603277
foam,test,combined,1,12,690,92,80,112,192,224,0.96875,0.0031256002839654684
foam,test,combined,1,12,690,93,80,112,208,240,0.94140625,0.003789863782003522
foam,test,combined,1,12,690,94,80,112,224,256,0.6708984375,0.003533761017024517
foam,test,combined,1,12,690,95,80,112,240,272,0.205078125,0.004622342064976692
foam,test,combined,1,12,690,96,96,128,0,32,0.546875,0.005222830455750227
foam,test,combined,1,12,690,97,96,128,16,48,0.955078125,0.0024916604161262512
foam,test,combined,1,12,690,98,96,128,32,64,0.9853515625,0.002047106623649597
foam,test,combined,1,12,690,99,96,128,48,80,0.962890625,0.003864739555865526
foam,test,combined,1,12,690,100,96,128,64,96,0.953125,0.005457499995827675
foam,test,combined,1,12,690,101,96,128,80,112,0.9794921875,0.003141391556710005
